Song_ID,Iterator_in_song,Data
0,0,0.052354794
0,1,-0.57343024
0,2,0.89822745
0,3,-0.91538006
0,4,0.8443206
0,5,-0.33168685
0,6,-0.33483872
0,7,0.8109981
0,8,-1.1068183
0,9,1.0430044
0,10,-0.71042866
0,11,0.22281173
0,12,0.42570075
0,13,-0.964564
0,14,1.1675673
0,15,-0.98256445
0,16,0.564578
0,17,0.049975157
0,18,-0.822704
0,19,1.2522582
0,20,-1.256537
0,21,0.96216714
0,22,-0.37843227
0,23,-0.4559027
0,24,0.90031433
0,25,-1.1827102
0,26,1.2022247
0,27,-0.6819482
0,28,-0.012187095
0,29,0.6366459
0,30,-1.1555028
0,31,1.2908729
0,32,-1.0038743
0,33,0.4984009
0,34,0.17461056
0,35,-0.9016789
0,36,1.1600783
0,37,-1.2667286
0,38,0.76811856
0,39,-0.20178643
0,40,-0.5352943
0,41,0.97213715
0,42,-1.1154481
0,43,1.0550959
0,44,-0.6841854
0,45,-0.02417569
0,46,0.6171868
0,47,-1.0212281
0,48,1.187934
0,49,-0.82416594
0,50,0.34135827
0,51,0.3088746
0,52,-0.7943619
0,53,1.0520812
0,54,-1.0546284
0,55,0.65493166
0,56,-0.076666854
0,57,-0.5118932
0,58,0.8959215
0,59,-1.0480702
0,60,0.8344719
0,61,-0.35409728
0,62,-0.09395769
0,63,0.5700728
0,64,-0.91624296
0,65,0.9159755
0,66,-0.54658276
0,67,0.14419001
0,68,0.22595
0,69,-0.6483056
0,70,0.82743734
0,71,-0.73296225
0,72,0.49102044
0,73,-0.018638516
0,74,-0.3564748
0,75,0.71225226
0,76,-0.80148154
0,77,0.6026255
0,78,-0.16722237
0,79,-0.16136038
0,80,0.37062785
0,81,-0.6846293
0,82,0.6565136
0,83,-0.47296977
0,84,0.1199497
0,85,0.39718232
0,86,-0.5984012
0,87,0.7100365
0,88,-0.63263273
0,89,0.32278436
0,90,0.025329811
0,91,-0.41542488
0,92,0.6250551
0,93,-0.6815106
0,94,0.51181394
0,95,-0.24327184
0,96,-0.22910932
0,97,0.66148937
0,98,-0.7070444
0,99,0.62626904
0,100,-0.40322733
0,101,0.0037308258
0,102,0.4643887
0,103,-0.7251842
0,104,0.817408
0,105,-0.6368893
0,106,0.2869714
0,107,0.16639186
0,108,-0.6280538
0,109,0.7916167
0,110,-0.7967368
0,111,0.5859153
0,112,-0.15513684
0,113,-0.39411166
0,114,0.8295267
0,115,-0.92588884
0,116,0.77613884
0,117,-0.50635546
0,118,-0.034542255
0,119,0.6546409
0,120,-0.9921556
0,121,1.0074311
0,122,-0.78466403
0,123,0.25095016
0,124,0.300261
0,125,-0.85601324
0,126,1.1274059
0,127,-1.0373924
0,128,0.6887669
0,129,-0.16852005
0,130,-0.51140803
0,131,0.9487167
0,132,-1.2004639
0,133,0.97809863
0,134,-0.562985
0,135,-0.2599362
0,136,0.81921273
0,137,-1.1624963
0,138,1.2143158
0,139,-0.83614105
0,140,0.2242887
0,141,0.43493912
0,142,-1.0096301
0,143,1.2573799
0,144,-1.1345567
0,145,0.69548506
0,146,0.07173755
0,147,-0.7372595
0,148,1.0159123
0,149,-1.2146442
0,150,1.0256875
0,151,-0.41115475
0,152,-0.28685212
0,153,0.8904822
0,154,-1.325748
0,155,1.2243013
0,156,-0.81258106
0,157,0.09909194
0,158,0.520256
0,159,-1.0566666
0,160,1.2188109
0,161,-1.002046
0,162,0.563974
0,163,0.22184323
0,164,-0.7010362
0,165,1.1453165
0,166,-1.1960329
0,167,0.88227576
0,168,-0.29012117
0,169,-0.4057313
0,170,1.0021143
0,171,-1.0710644
0,172,0.9495271
0,173,-0.5861905
0,174,0.08162007
0,175,0.501259
0,176,-0.93003446
0,177,1.050597
0,178,-0.76665264
0,179,0.36296788
0,180,0.15181956
0,181,-0.61763567
0,182,0.9343178
0,183,-0.9306484
0,184,0.63315314
0,185,-0.10029106
0,186,-0.36740696
0,187,0.6748795
0,188,-0.8423523
0,189,0.72405803
0,190,-0.45578656
0,191,-0.055534422
0,192,0.44297713
0,193,-0.83111334
0,194,0.683435
0,195,-0.60257864
0,196,0.20530528
0,197,0.23368801
0,198,-0.49478203
0,199,0.68232226
0,200,-0.6325326
0,201,0.38594306
0,202,-0.023953317
0,203,-0.37459004
0,204,0.6623931
0,205,-0.651219
0,206,0.63709354
0,207,-0.33220434
0,208,-0.19646692
0,209,0.46646744
0,210,-0.64157856
0,211,0.6334874
0,212,-0.4664564
0,213,0.061535638
0,214,0.3279689
0,215,-0.6152826
0,216,0.87939954
0,217,-0.63383853
0,218,0.38051695
0,219,0.03224894
0,220,-0.48512113
0,221,0.6942068
0,222,-0.7861342
0,223,0.62046456
0,224,-0.22884321
0,225,-0.16893515
0,226,0.5061237
0,227,-0.82807076
0,228,0.80984753
0,229,-0.48597383
0,230,0.07888392
0,231,0.45420024
0,232,-0.82931894
0,233,0.9829928
0,234,-0.79931414
0,235,0.5427205
0,236,0.20527245
0,237,-0.67487174
0,238,0.9781618
0,239,-1.0484619
0,240,0.7189034
0,241,-0.16133448
0,242,-0.35569894
0,243,0.8788368
0,244,-1.1413674
0,245,1.0790952
0,246,-0.6418868
0,247,0.0148508325
0,248,0.57583684
0,249,-0.94293743
0,250,1.1776949
0,251,-0.995411
0,252,0.44133946
0,253,0.23984385
0,254,-0.8682173
0,255,1.1583136
0,256,-1.2083632
0,257,0.8410266
0,258,-0.15855035
0,259,-0.5370748
0,260,1.0410776
0,261,-1.2254429
0,262,1.1564822
0,263,-0.6203196
0,264,-0.09705471
0,265,0.76587576
0,266,-1.1873411
0,267,1.3088548
0,268,-0.91587216
0,269,0.23642802
0,270,0.31940803
0,271,-0.99550784
0,272,1.2801167
0,273,-1.0589468
0,274,0.7464898
0,275,-0.06718759
0,276,-0.58283377
0,277,1.2088864
0,278,-1.2900727
0,279,1.061958
0,280,-0.45793223
0,281,-0.25087482
0,282,0.7859033
0,283,-1.1637268
0,284,1.1194981
0,285,-0.7806395
0,286,0.16531807
0,287,0.44851756
0,288,-0.9013877
0,289,1.1028236
0,290,-0.94737345
0,291,0.572249
0,292,0.0018280167
0,293,-0.6303242
0,294,0.9307685
0,295,-0.98157996
0,296,0.74084395
0,297,-0.2819804
0,298,-0.23785214
0,299,0.674834
0,300,-0.93632025
0,301,0.0
0,302,-0.0
0,303,0.0
0,304,0.0
0,305,-0.0
0,306,0.0
0,307,-0.0
0,308,0.0
0,309,0.0
0,310,-0.0
0,311,0.0
0,312,-0.0
0,313,0.0
0,314,-0.0
0,315,-0.0
0,316,0.0
0,317,-0.0
0,318,0.0
0,319,-0.0
0,320,-0.0
0,321,0.0
0,322,-0.0
0,323,0.0
0,324,-0.0
0,325,0.0
0,326,0.0
0,327,-0.0
0,328,0.0
0,329,-0.0
0,330,0.0
0,331,-0.0
0,332,-0.0
0,333,0.0
0,334,-0.0
0,335,0.0
0,336,-0.0
0,337,-0.0
0,338,0.0
0,339,-0.0
0,340,0.0
0,341,-0.0
0,342,0.0
0,343,0.0
0,344,-0.0
0,345,0.0
0,346,-0.0
0,347,0.0
0,348,-0.0
0,349,-0.0
0,350,0.0
0,351,-0.0
0,352,0.0
0,353,-0.0
0,354,-0.0
0,355,0.0
0,356,-0.0
0,357,0.0
0,358,-0.0
0,359,0.0
0,360,0.0
0,361,-0.0
0,362,0.0
0,363,-0.0
0,364,0.0
0,365,0.0
0,366,-0.0
0,367,0.0
0,368,-0.0
0,369,0.0
0,370,-0.0
0,371,-0.0
0,372,0.0
0,373,-0.0
0,374,0.0
0,375,-0.0
0,376,0.0
0,377,0.0
0,378,-0.0
0,379,0.0
0,380,-0.0
0,381,0.0
0,382,0.0
0,383,-0.0
0,384,0.0
0,385,-0.0
0,386,0.0
0,387,-0.0
0,388,-0.0
0,389,0.0
0,390,-0.0
0,391,0.0
0,392,-0.0
0,393,0.0
0,394,0.0
0,395,-0.0
0,396,1.2117286
0,397,-0.87904793
0,398,0.334359
0,399,0.33978748
0,400,-0.98800397
0,401,1.1857773
0,402,-1.1409351
0,403,0.7122771
0,404,-0.094975315
0,405,-0.5272036
0,406,1.0454081
0,407,-1.1158452
0,408,0.93919796
0,409,-0.47359833
0,410,-0.11096613
0,411,0.54680663
0,412,-0.94295555
0,413,0.9854024
0,414,-0.82951576
0,415,0.30075333
0,416,0.31166855
0,417,-0.7093674
0,418,1.0292364
0,419,-0.79953915
0,420,0.5401849
0,421,-0.05202256
0,422,-0.43688545
0,423,0.80400807
0,424,-0.8251721
0,425,0.6017499
0,426,-0.29615378
0,427,-0.11827941
0,428,0.6035342
0,429,-0.7138732
0,430,0.67444336
0,431,-0.43984988
0,432,0.15211211
0,433,0.2831346
0,434,-0.69180083
0,435,0.6488205
0,436,-0.61933124
0,437,0.4639295
0,438,0.05494569
0,439,-0.45746732
0,440,0.6413692
0,441,-0.6994358
0,442,0.5461917
0,443,-0.24156664
0,444,-0.1372682
0,445,0.41666582
0,446,-0.6950405
0,447,0.6982881
0,448,-0.37918776
0,449,0.064643055
0,450,0.34340003
0,451,-0.7110786
0,452,0.73726416
0,453,-0.5728933
0,454,0.30575016
0,455,0.1264814
0,456,-0.5063426
0,457,0.6888332
0,458,-0.757046
0,459,0.45731142
0,460,-0.16903687
0,461,-0.28431284
0,462,0.68615085
0,463,-0.76289284
0,464,0.8527635
0,465,-0.5468309
0,466,-0.02346883
0,467,0.43903884
0,468,-0.7662144
0,469,0.87317437
0,470,-0.76180553
0,471,0.29713127
0,472,0.22543299
0,473,-0.7382645
0,474,0.9383893
0,475,-0.95042956
0,476,0.5750295
0,477,-0.10518666
0,478,-0.48058712
0,479,0.81303203
0,480,-1.1659131
0,481,0.86970353
0,482,-0.52464664
0,483,-0.14826818
0,484,0.69667685
0,485,-1.1247885
0,486,1.1440424
0,487,-0.82902306
0,488,0.24009024
0,489,0.31937838
0,490,-0.931174
0,491,1.2810447
0,492,-1.2052872
0,493,0.6939131
0,494,0.026362937
0,495,-0.6447482
0,496,1.1147574
0,497,-1.2912343
0,498,0.9683351
0,499,-0.48740298
0,500,-0.2822894
0,501,0.93719345
0,502,-1.3238896
0,503,1.231735
0,504,-0.8625401
0,505,0.14457066
0,506,0.42489254
0,507,-1.0623224
0,508,1.314539
0,509,-1.1554909
0,510,0.6532514
0,511,0.07585942
0,512,-0.6969656
0,513,1.1683127
0,514,-1.2583631
0,515,0.9864753
0,516,-0.30049857
0,517,-0.31098405
0,518,0.82639396
0,519,-1.2108133
0,520,1.0469025
0,521,-0.68572575
0,522,0.07447214
0,523,0.6210433
0,524,-0.96913415
0,525,1.146402
0,526,-0.95737123
0,527,0.4154133
0,528,0.10398043
0,529,-0.6785935
0,530,0.93383783
0,531,-0.9534221
0,532,0.69113654
0,533,-0.25511798
0,534,-0.33634356
0,535,0.77042156
0,536,-0.8999352
0,537,0.8610174
0,538,-0.43352684
0,539,-0.09166779
0,540,0.4758476
0,541,-0.8367984
0,542,0.9691051
0,543,-0.6233856
0,544,0.31207395
0,545,0.15437318
0,546,-0.574329
0,547,0.831572
0,548,-0.6996903
0,549,0.37257683
0,550,-0.118505806
0,551,-0.2992663
0,552,0.64594215
0,553,-0.7082537
0,554,0.63441724
0,555,-0.33646333
0,556,-0.05963541
0,557,0.4495511
0,558,-0.6669278
0,559,0.75683624
0,560,-0.43993932
0,561,0.110708624
0,562,0.2610735
0,563,-0.49195927
0,564,0.68883556
0,565,-0.6225885
0,566,0.35367998
0,567,0.12795772
0,568,-0.36822763
0,569,0.6041447
0,570,-0.71976894
0,571,0.58733094
0,572,-0.20329356
0,573,-0.18309551
0,574,0.50213623
0,575,-0.6973236
0,576,0.7549563
0,577,-0.55071783
0,578,0.02712216
0,579,0.29139936
0,580,-0.76273066
