,subtaskID,datapointID,answer
0,1,1,0.0
1,2,10001,464.3
2,2,10002,245.5
3,2,10003,492.0
4,2,10004,274.4
5,2,10005,373.4
6,2,10006,110.5
7,2,10007,472.1
8,2,10008,132.2
9,2,10009,401.4
10,2,10010,125.9
11,2,10011,279.9
12,2,10012,380.3
13,2,10013,192.2
14,2,10014,336.7
15,2,10015,318.0
16,2,10016,376.3
17,2,10017,445.0
18,2,10018,451.8
19,2,10019,489.4
20,2,10020,804.3
21,2,10021,473.4
22,2,10022,104.5
23,2,10023,349.8
24,2,10024,504.0
25,2,10025,468.7
26,2,10026,227.8
27,2,10027,471.9
28,2,10028,263.1
29,2,10029,464.1
30,2,10030,418.8
31,2,10031,358.7
32,2,10032,435.4
33,2,10033,195.4
34,2,10034,417.8
35,2,10035,281.3
36,2,10036,396.5
37,2,10037,556.6
38,2,10038,443.9
39,2,10039,457.5
40,2,10040,691.1
41,2,10041,326.6
42,2,10042,457.4
43,2,10043,216.4
44,2,10044,350.3
45,2,10045,497.1
46,2,10046,368.9
47,2,10047,539.1
48,2,10048,989.9
49,2,10049,431.7
50,2,10050,180.0
51,2,10051,610.3
52,2,10052,361.9
53,2,10053,390.3
54,2,10054,594.7
55,2,10055,462.6
56,2,10056,130.1
57,2,10057,825.9
58,2,10058,230.6
59,2,10059,534.0
60,2,10060,656.9
61,2,10061,366.0
62,2,10062,208.8
63,2,10063,247.9
64,2,10064,185.0
65,2,10065,558.6
66,2,10066,476.2
67,2,10067,171.3
68,2,10068,353.6
69,2,10069,266.2
70,2,10070,533.5
71,2,10071,274.9
72,2,10072,439.0
73,2,10073,408.0
74,2,10074,261.8
75,2,10075,175.0
76,2,10076,470.9
77,2,10077,326.9
78,2,10078,482.3
79,2,10079,337.7
80,2,10080,550.9
81,2,10081,671.9
82,2,10082,470.5
83,2,10083,562.3
84,2,10084,435.6
85,2,10085,496.9
86,2,10086,424.0
87,2,10087,439.0
88,2,10088,442.0
89,2,10089,184.5
90,2,10090,152.9
91,2,10091,490.2
92,2,10092,500.8
93,2,10093,569.6
94,2,10094,282.0
95,2,10095,333.1
96,2,10096,462.3
97,2,10097,207.5
98,2,10098,466.9
99,2,10099,319.2
100,2,10100,313.6
101,2,10101,646.8
102,2,10102,267.2
103,2,10103,190.1
104,2,10104,677.0
105,2,10105,464.3
106,2,10106,503.1
107,2,10107,464.5
108,2,10108,312.5
109,2,10109,737.3
110,2,10110,688.4
111,2,10111,511.8
112,2,10112,238.0
113,2,10113,85.9
114,2,10114,916.8
115,2,10115,236.9
116,2,10116,429.0
117,2,10117,370.4
118,2,10118,745.5
119,2,10119,164.3
120,2,10120,487.7
121,2,10121,408.2
122,2,10122,149.5
123,2,10123,513.0
124,2,10124,371.2
125,2,10125,272.4
126,2,10126,376.0
127,2,10127,371.4
128,2,10128,70.9
129,2,10129,165.7
130,2,10130,552.2
131,2,10131,616.6
132,2,10132,315.8
133,2,10133,646.3
134,2,10134,434.7
135,2,10135,157.0
136,2,10136,359.2
137,2,10137,528.9
138,2,10138,588.2
139,2,10139,132.1
140,2,10140,475.8
141,2,10141,483.4
142,2,10142,230.4
143,2,10143,481.8
144,2,10144,492.6
145,2,10145,923.6
146,2,10146,324.9
147,2,10147,451.8
148,2,10148,798.6
149,2,10149,105.7
150,2,10150,380.1
151,2,10151,414.5
152,2,10152,563.4
153,2,10153,196.9
154,2,10154,384.2
155,2,10155,826.4
156,2,10156,334.2
157,2,10157,183.3
158,2,10158,686.6
159,2,10159,464.8
160,2,10160,419.6
161,2,10161,477.1
162,2,10162,643.6
163,2,10163,443.3
164,2,10164,190.5
165,2,10165,331.7
166,2,10166,484.9
167,2,10167,22.2
168,2,10168,457.1
169,2,10169,327.7
170,2,10170,175.1
171,2,10171,347.9
172,2,10172,650.7
173,2,10173,577.8
174,2,10174,351.4
175,2,10175,442.1
176,2,10176,536.1
177,2,10177,656.0
178,2,10178,638.4
179,2,10179,383.1
180,2,10180,512.4
181,2,10181,380.8
182,2,10182,305.9
183,2,10183,408.7
184,2,10184,389.6
185,2,10185,181.3
186,2,10186,490.4
187,2,10187,275.3
188,2,10188,589.4
189,2,10189,582.8
190,2,10190,187.9
191,2,10191,225.2
192,2,10192,311.8
193,2,10193,415.9
194,2,10194,241.5
195,2,10195,713.2
196,2,10196,303.6
197,2,10197,152.5
198,2,10198,684.7
199,2,10199,379.4
200,2,10200,176.7
201,2,10201,368.3
202,2,10202,199.9
203,2,10203,625.5
204,2,10204,258.6
205,2,10205,318.4
206,2,10206,490.5
207,2,10207,333.9
208,2,10208,709.0
209,2,10209,617.0
210,2,10210,500.5
211,2,10211,154.3
212,2,10212,649.4
213,2,10213,141.5
214,2,10214,397.5
215,2,10215,259.4
216,2,10216,336.8
217,2,10217,507.5
218,2,10218,483.2
219,2,10219,520.1
220,2,10220,503.9
221,2,10221,396.7
222,2,10222,200.2
223,2,10223,783.4
224,2,10224,284.6
225,2,10225,357.1
226,2,10226,397.4
227,2,10227,646.7
228,2,10228,133.7
229,2,10229,286.0
230,2,10230,198.1
231,2,10231,218.5
232,2,10232,608.9
233,2,10233,596.3
234,2,10234,281.7
235,2,10235,454.4
236,2,10236,359.8
237,2,10237,413.4
238,2,10238,243.0
239,2,10239,715.1
240,2,10240,559.1
241,2,10241,346.6
242,2,10242,626.3
243,2,10243,474.7
244,2,10244,408.4
245,2,10245,688.5
246,2,10246,373.2
247,2,10247,420.4
248,2,10248,277.9
249,2,10249,480.5
250,2,10250,397.1
251,2,10251,334.1
252,2,10252,556.3
253,2,10253,283.4
254,2,10254,317.1
255,2,10255,652.8
256,2,10256,156.7
257,2,10257,299.8
258,2,10258,284.0
259,2,10259,280.4
260,2,10260,191.8
261,2,10261,589.3
262,2,10262,221.8
263,2,10263,322.7
264,2,10264,294.6
265,2,10265,352.2
266,2,10266,379.5
267,2,10267,603.6
268,2,10268,792.7
269,2,10269,533.3
270,2,10270,260.8
271,2,10271,257.0
272,2,10272,561.2
273,2,10273,722.2
274,2,10274,426.7
275,2,10275,708.1
276,2,10276,256.8
277,2,10277,351.5
278,2,10278,218.2
279,2,10279,265.6
280,2,10280,694.6
281,2,10281,663.5
282,2,10282,662.4
283,2,10283,261.2
284,2,10284,217.5
285,2,10285,689.3
286,2,10286,428.3
287,2,10287,328.5
288,2,10288,318.9
289,2,10289,369.0
290,2,10290,249.3
291,2,10291,553.8
292,2,10292,696.3
293,2,10293,656.0
294,2,10294,544.9
295,2,10295,548.2
296,2,10296,677.7
297,2,10297,566.4
298,2,10298,483.1
299,2,10299,301.7
300,2,10300,249.7
301,2,10301,709.5
302,2,10302,404.3
303,2,10303,212.8
304,2,10304,531.3
305,2,10305,545.5
306,2,10306,235.0
307,2,10307,310.2
308,2,10308,346.8
309,2,10309,321.3
310,2,10310,533.2
311,2,10311,358.2
312,2,10312,268.6
313,2,10313,468.4
314,2,10314,648.8
315,2,10315,454.8
316,2,10316,809.7
317,2,10317,664.1
318,2,10318,285.1
319,2,10319,327.8
320,2,10320,445.4
321,2,10321,791.1
322,2,10322,554.7
323,2,10323,333.7
324,2,10324,795.7
325,2,10325,294.4
326,2,10326,439.5
327,2,10327,475.9
328,2,10328,216.4
329,2,10329,589.6
330,2,10330,429.4
331,2,10331,86.4
332,2,10332,391.1
333,2,10333,744.5
334,2,10334,409.3
335,2,10335,494.8
336,2,10336,405.3
337,2,10337,129.9
338,2,10338,616.3
339,2,10339,408.7
340,2,10340,771.7
341,2,10341,597.7
342,2,10342,507.2
343,2,10343,340.8
344,2,10344,237.6
345,2,10345,767.3
346,2,10346,800.6
347,2,10347,329.1
348,2,10348,419.6
349,2,10349,363.2
350,2,10350,396.8
351,2,10351,653.1
352,2,10352,449.3
353,2,10353,542.5
354,2,10354,251.9
355,2,10355,761.4
356,2,10356,261.3
357,2,10357,697.2
358,2,10358,293.0
359,2,10359,240.4
360,2,10360,459.0
361,2,10361,101.1
362,2,10362,325.8
363,2,10363,416.5
364,2,10364,173.0
365,2,10365,371.2
366,2,10366,843.8
367,2,10367,715.3
368,2,10368,479.4
369,2,10369,421.7
370,2,10370,354.7
371,2,10371,327.8
372,2,10372,368.8
373,2,10373,286.1
374,2,10374,593.6
375,2,10375,550.3
376,2,10376,248.6
377,2,10377,507.5
378,2,10378,189.5
379,2,10379,193.7
380,2,10380,597.8
381,2,10381,181.3
382,2,10382,711.7
383,2,10383,676.6
384,2,10384,490.7
385,2,10385,728.6
386,2,10386,455.2
387,2,10387,140.1
388,2,10388,614.9
389,2,10389,316.8
390,2,10390,178.6
391,2,10391,573.2
392,2,10392,649.3
393,2,10393,406.7
394,2,10394,174.0
395,2,10395,299.0
396,2,10396,346.3
397,2,10397,148.4
398,2,10398,294.0
399,2,10399,516.5
400,2,10400,90.1
401,2,10401,408.1
402,2,10402,685.2
403,2,10403,447.3
404,2,10404,627.0
405,2,10405,457.3
406,2,10406,319.5
407,2,10407,477.3
408,2,10408,298.2
409,2,10409,487.4
410,2,10410,510.6
411,2,10411,378.7
412,2,10412,441.6
413,2,10413,235.4
414,2,10414,398.7
415,2,10415,502.1
416,2,10416,648.9
417,2,10417,302.6
418,2,10418,535.2
419,2,10419,535.2
420,2,10420,699.6
421,2,10421,518.0
422,2,10422,354.5
423,2,10423,366.0
424,2,10424,396.2
425,2,10425,719.8
426,2,10426,357.2
427,2,10427,603.8
428,2,10428,522.4
429,2,10429,542.2
430,2,10430,388.3
431,2,10431,887.0
432,2,10432,126.7
433,2,10433,488.4
434,2,10434,242.3
435,2,10435,413.6
436,2,10436,675.5
437,2,10437,409.4
438,2,10438,425.7
439,2,10439,524.9
440,2,10440,320.6
441,2,10441,576.4
442,2,10442,301.4
443,2,10443,548.9
444,2,10444,413.7
445,2,10445,492.1
446,2,10446,468.5
447,2,10447,630.6
448,2,10448,309.0
449,2,10449,197.8
450,2,10450,255.1
451,2,10451,580.7
452,2,10452,202.6
453,2,10453,407.4
454,2,10454,411.7
455,2,10455,538.0
456,2,10456,553.1
457,2,10457,333.9
458,2,10458,481.6
459,2,10459,542.5
460,2,10460,406.2
461,2,10461,546.4
462,2,10462,472.9
463,2,10463,375.8
464,2,10464,452.0
465,2,10465,214.6
466,2,10466,511.7
467,2,10467,634.6
468,2,10468,526.4
469,2,10469,188.0
470,2,10470,408.3
471,2,10471,224.6
472,2,10472,631.5
473,2,10473,384.1
474,2,10474,704.6
475,2,10475,189.3
476,2,10476,451.9
477,2,10477,509.7
478,2,10478,153.8
479,2,10479,284.6
480,2,10480,271.2
481,2,10481,652.7
482,2,10482,218.6
483,2,10483,292.4
484,2,10484,820.5
485,2,10485,253.0
486,2,10486,409.8
487,2,10487,495.8
488,2,10488,474.0
489,2,10489,356.3
490,2,10490,155.3
491,2,10491,118.7
492,2,10492,504.8
493,2,10493,236.8
494,2,10494,138.6
495,2,10495,663.1
496,2,10496,444.8
497,2,10497,97.5
498,2,10498,242.5
499,2,10499,448.5
500,2,10500,294.3
501,2,10501,493.2
502,2,10502,237.1
503,2,10503,62.2
504,2,10504,542.1
505,2,10505,425.5
506,2,10506,314.0
507,2,10507,556.8
508,2,10508,500.0
509,2,10509,437.1
510,2,10510,457.8
511,2,10511,577.8
512,2,10512,416.4
513,2,10513,539.0
514,2,10514,263.1
515,2,10515,758.6
516,2,10516,345.8
517,2,10517,822.8
518,2,10518,208.9
519,2,10519,352.0
520,2,10520,242.7
521,2,10521,222.2
522,2,10522,547.7
523,2,10523,409.9
524,2,10524,206.1
525,2,10525,379.7
526,2,10526,582.0
527,2,10527,196.1
528,2,10528,500.4
529,2,10529,102.5
530,2,10530,194.2
531,2,10531,628.2
532,2,10532,132.0
533,2,10533,345.2
534,2,10534,715.6
535,2,10535,142.7
536,2,10536,455.8
537,2,10537,78.0
538,2,10538,239.7
539,2,10539,395.0
540,2,10540,667.9
541,2,10541,368.6
542,2,10542,536.1
543,2,10543,391.5
544,2,10544,516.6
545,2,10545,719.8
546,2,10546,715.9
547,2,10547,282.4
548,2,10548,797.3
549,2,10549,503.0
550,2,10550,665.5
551,2,10551,103.8
552,2,10552,441.4
553,2,10553,415.8
554,2,10554,559.5
555,2,10555,581.5
556,2,10556,461.3
557,2,10557,87.8
558,2,10558,353.8
559,2,10559,563.9
560,2,10560,314.2
561,2,10561,357.5
562,2,10562,762.7
563,2,10563,503.5
564,2,10564,149.1
565,2,10565,154.0
566,2,10566,269.9
567,2,10567,518.0
568,2,10568,541.9
569,2,10569,514.9
570,2,10570,336.6
571,2,10571,739.3
572,2,10572,846.8
573,2,10573,881.4
574,2,10574,187.3
575,2,10575,448.7
576,2,10576,523.8
577,2,10577,602.2
578,2,10578,564.7
579,2,10579,442.4
580,2,10580,559.1
581,2,10581,778.6
582,2,10582,436.5
583,2,10583,319.8
584,2,10584,242.5
585,2,10585,149.7
586,2,10586,871.6
587,2,10587,774.1
588,2,10588,303.1
589,2,10589,521.7
590,2,10590,426.6
591,2,10591,264.8
592,2,10592,480.7
593,2,10593,214.4
594,2,10594,281.3
595,2,10595,435.6
596,2,10596,501.8
597,2,10597,455.4
598,2,10598,406.0
599,2,10599,543.2
600,2,10600,134.7
601,2,10601,309.0
602,2,10602,438.7
603,2,10603,571.0
604,2,10604,568.4
605,2,10605,292.3
606,2,10606,518.1
607,2,10607,122.5
608,2,10608,588.0
609,2,10609,646.3
610,2,10610,252.2
611,2,10611,305.1
612,2,10612,692.2
613,2,10613,375.4
614,2,10614,440.2
615,2,10615,208.0
616,2,10616,730.6
617,2,10617,469.1
618,2,10618,375.9
619,2,10619,560.1
620,2,10620,326.7
621,2,10621,212.1
622,2,10622,296.8
623,2,10623,453.5
624,2,10624,414.9
625,2,10625,237.2
626,2,10626,674.4
627,2,10627,178.2
628,2,10628,413.3
629,2,10629,186.7
630,2,10630,350.2
631,2,10631,737.0
632,2,10632,496.6
633,2,10633,389.3
634,2,10634,563.9
635,2,10635,747.5
636,2,10636,469.6
637,2,10637,357.8
638,2,10638,192.1
639,2,10639,639.3
640,2,10640,369.1
641,2,10641,117.7
642,2,10642,496.7
643,2,10643,433.2
644,2,10644,462.2
645,2,10645,549.3
646,2,10646,954.7
647,2,10647,392.5
648,2,10648,349.3
649,2,10649,257.9
650,2,10650,617.7
651,2,10651,598.8
652,2,10652,478.1
653,2,10653,356.1
654,2,10654,521.3
655,2,10655,394.9
656,2,10656,153.4
657,2,10657,209.9
658,2,10658,461.2
659,2,10659,170.2
660,2,10660,262.2
661,2,10661,514.2
662,2,10662,378.4
663,2,10663,411.5
664,2,10664,516.3
665,2,10665,520.9
666,2,10666,300.9
667,2,10667,194.8
668,2,10668,131.2
669,2,10669,326.8
670,2,10670,376.2
671,2,10671,600.2
672,2,10672,290.9
673,2,10673,547.4
674,2,10674,104.3
675,2,10675,366.2
676,2,10676,363.5
677,2,10677,152.6
678,2,10678,398.8
679,2,10679,819.5
680,2,10680,645.1
681,2,10681,233.3
682,2,10682,469.7
683,2,10683,219.7
684,2,10684,121.0
685,2,10685,316.4
686,2,10686,532.1
687,2,10687,462.6
688,2,10688,333.5
689,2,10689,417.8
690,2,10690,339.3
691,2,10691,337.6
692,2,10692,295.3
693,2,10693,352.3
694,2,10694,487.3
695,2,10695,508.4
696,2,10696,165.9
697,2,10697,128.5
698,2,10698,134.9
699,2,10699,151.0
700,2,10700,223.8
701,2,10701,366.1
702,2,10702,691.0
703,2,10703,548.2
704,2,10704,445.6
705,2,10705,927.8
706,2,10706,532.5
707,2,10707,216.1
708,2,10708,499.2
709,2,10709,269.7
710,2,10710,589.0
711,2,10711,400.3
712,2,10712,133.4
713,2,10713,714.6
714,2,10714,444.0
715,2,10715,498.9
716,2,10716,240.8
717,2,10717,754.3
718,2,10718,202.5
719,2,10719,525.2
720,2,10720,430.6
721,2,10721,729.9
722,2,10722,510.2
723,2,10723,205.1
724,2,10724,563.9
725,2,10725,330.8
726,2,10726,556.7
727,2,10727,601.0
728,2,10728,237.6
729,2,10729,253.3
730,2,10730,142.6
731,2,10731,604.1
732,2,10732,175.5
733,2,10733,450.8
734,2,10734,449.0
735,2,10735,333.4
736,2,10736,675.4
737,2,10737,175.5
738,2,10738,299.0
739,2,10739,637.0
740,2,10740,480.2
741,2,10741,257.8
742,2,10742,396.2
743,2,10743,474.4
744,2,10744,251.6
745,2,10745,626.6
746,2,10746,371.7
747,2,10747,162.4
748,2,10748,535.7
749,2,10749,636.9
750,2,10750,698.7
751,2,10751,164.2
752,2,10752,654.2
753,2,10753,237.5
754,2,10754,317.3
755,2,10755,577.8
756,2,10756,528.1
757,2,10757,412.1
758,2,10758,420.3
759,2,10759,598.9
760,2,10760,385.0
761,2,10761,418.2
762,2,10762,398.0
763,2,10763,341.9
764,2,10764,362.3
765,2,10765,293.8
766,2,10766,795.7
767,2,10767,578.1
768,2,10768,715.3
769,2,10769,137.8
770,2,10770,590.3
771,2,10771,453.4
772,2,10772,267.8
773,2,10773,346.3
774,2,10774,178.5
775,2,10775,435.9
776,2,10776,490.0
777,2,10777,656.2
778,2,10778,491.0
779,2,10779,539.1
780,2,10780,401.6
781,2,10781,162.2
782,2,10782,412.9
783,2,10783,463.9
784,2,10784,607.2
785,2,10785,678.8
786,2,10786,443.9
787,2,10787,144.8
788,2,10788,450.2
789,2,10789,214.3
790,2,10790,528.5
791,2,10791,82.1
792,2,10792,88.0
793,2,10793,334.7
794,2,10794,251.1
795,2,10795,125.7
796,2,10796,415.6
797,2,10797,114.8
798,2,10798,543.4
799,2,10799,730.0
800,2,10800,312.3
801,2,10801,516.8
802,2,10802,883.0
803,2,10803,317.5
804,2,10804,388.7
805,2,10805,487.2
806,2,10806,225.0
807,2,10807,747.4
808,2,10808,280.9
809,2,10809,410.9
810,2,10810,336.7
811,2,10811,490.8
812,2,10812,538.9
813,2,10813,543.2
814,2,10814,550.0
815,2,10815,286.2
816,2,10816,194.0
817,2,10817,501.4
818,2,10818,167.1
819,2,10819,527.2
820,2,10820,275.1
821,2,10821,441.1
822,2,10822,310.2
823,2,10823,485.3
824,2,10824,291.6
825,2,10825,589.6
826,2,10826,269.7
827,2,10827,110.2
828,2,10828,512.6
829,2,10829,699.8
830,2,10830,220.1
831,2,10831,337.2
832,2,10832,561.9
833,2,10833,487.7
834,2,10834,326.5
835,2,10835,657.4
836,2,10836,249.3
837,2,10837,572.3
838,2,10838,559.7
839,2,10839,519.3
840,2,10840,431.8
841,2,10841,428.2
842,2,10842,787.0
843,2,10843,257.2
844,2,10844,349.0
845,2,10845,666.4
846,2,10846,537.5
