ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
12633,2023-01-06 18:42:00,52.676002410811016,51.03628078938862,51.58435791027499,24.918044466941208,2.453998421014597,-1.9126638935803253,17.110169293216828,-20.7217610778842,6863286.5239987485,9988945.38244147,12.638553898275196,19.571961194834284,30.16386759561941
24448,2023-02-09 17:38:00,34.521340205295644,33.28547761865126,36.45793665441865,21.24395780895129,10.715173054837477,-0.8325577818479378,79.53348198890295,-9.685447451837572,-68054822.50494894,26310869.80251997,24.512179793281195,13.107590008331655,10.16991036462654
14208,2023-02-18 09:06:00,60.80269369332139,60.730913446889225,58.41312554908268,15.05506977916214,-0.7594966517468261,0.2891973215703244,3.1761366934429103,42.23275316520569,18794091.895323195,3070784.111443543,-13.531990671723056,27.092224156512977,7.439019940094585
39654,2023-01-23 04:31:00,50.05400001767704,49.32394211647432,51.1331835526235,24.206964376756417,7.180572725264231,0.934965380991186,94.60830710047952,-34.01232480502958,-19996184.47639516,6131092.996073839,7.141197331171512,22.61681994957729,12.690832298454694
337,2023-02-12 00:28:00,44.43113311632579,44.047129005051104,46.16083600262525,21.007636184001367,15.67514876686104,1.508039608428018,68.59079672407017,-8.049880253991581,-5071975.465505112,9095270.975761006,11.119574694934496,22.508857330781154,7.4908826690707
14580,2023-02-02 05:58:00,61.580729542718814,59.99292007761719,60.49401329460504,14.776567148158977,2.6675030784720755,-1.1815484731391737,82.8076510819589,-30.595663574962764,68042953.18922791,10226266.104543123,36.790591373846254,18.79513937912958,-4.767053741436461
20132,2023-01-04 05:49:00,47.679072751462286,46.0524380024535,48.53764125193392,-0.7997268391868791,5.214498417466359,0.0549860025963656,17.74735445806114,2.356531455095363,772.3174257299751,0.0,0.1733550637646006,16.019216582994897,6.582296531952477
24376,2023-02-08 02:04:00,47.557772276481685,48.3526860204836,45.06415089529271,7.460395246479324,4.425211251595334,1.1400277378409216,78.91614737408939,-18.557810829051125,2124.362339258702,0.0,11.12438010473884,19.325409320258675,22.885411727463858
8805,2023-01-24 16:00:00,46.23215179818063,46.20360483656116,48.88969557764821,10.381050922189123,16.186159208191416,1.044217297808471,40.72424873947261,12.434519615716123,-44417799.32443083,3641226.499128928,5.080628179531914,20.17785300496613,-13.672722968941526
27588,2023-01-13 20:33:00,56.75546387046652,56.890840340558015,53.934765994063184,12.947761367691506,-7.77319564007388,0.8689327045511613,69.33416247546512,-2.381649685709938,41274336.6733299,1909863.7858543908,26.12569655794252,22.634827384013786,-4.830132131010755
21052,2023-01-18 14:24:00,58.47479495939604,57.12225450166145,55.56672588570031,24.719614222445024,19.78418177614365,-0.0512328097607845,43.47859692035127,-3.720001557989874,309038634.9972592,20955341.75766447,22.707178201134024,25.56119474004156,2.868879665265808
39563,2023-01-08 19:55:00,42.223554170362576,44.2562133403026,44.14405000048296,32.15607820811377,11.269467242987965,-0.9659409523070256,24.736572674369672,-21.014866457617835,71368729.06614555,10579082.309253708,14.765431036377128,16.71913711210598,10.756932012015948
6186,2023-01-30 23:50:00,35.16369641513301,36.36723726420334,34.38967481205628,19.210425914838066,-2.5489565906982543,-1.1577286147692536,38.636145003187,-75.78285314093777,8174894.075037779,814082.6140817214,-8.059903180931673,17.75909970280773,21.33729423529653
34165,2023-02-09 14:36:00,38.797635947568175,39.13435861765624,38.010762659043785,18.990590678186816,1.761612158469405,-0.1516137671897748,95.31363663863488,-1.6452634542043365,9610828.26905188,576723.2491601497,23.17257529012404,16.939936532609657,-3.307635929437485
8569,2023-01-07 22:23:00,59.48795612390413,58.53514477556759,58.59384752196734,15.148090457918151,12.872506920129332,1.2173323757034,30.2592257706104,23.87809450964445,104773301.34132156,7589223.884488697,14.05533653524014,18.90329703827428,-2.990197258311105
32781,2023-01-30 19:00:00,34.21936620101512,36.16704396918944,37.56950373774187,28.02709948248513,11.246488663969526,1.4316728849886693,54.4531601167168,-11.327043136641864,41655.029671821874,14260898.277221018,6.280659323810896,14.718198280518804,10.240143944902968
7494,2023-02-11 00:46:00,59.94361690675308,57.12342788100809,59.9180115995186,34.12477828656792,9.36172481318162,0.9119183678287082,99.52187998263766,52.42846129895054,190714156.2855363,16055741.086044837,47.73247837906685,28.3784674662881,-26.5651203113524
32494,2023-01-25 09:55:00,52.853759276629134,53.23628215787468,51.17157453432526,13.766984823005082,15.37340516667541,0.979517734587566,42.747478831481054,-29.46384016201685,-59903327.83059197,4360340.502480048,13.595363726360166,10.834641339777104,-32.025339474876965
24159,2023-02-11 11:34:00,57.12163393235246,53.98810812404455,59.25171174140634,5.045367939664811,6.551391698534336,1.003894269413952,94.00388935445233,42.13836430211424,2595.787166043332,0.0,24.05039822356786,22.924787415373512,-10.621208566626755
13736,2023-02-04 16:31:00,38.90655184383855,37.87964295936297,41.61754707277788,45.4732639476929,-2.2237352204497105,-0.5542610777788721,23.35724195083012,6.553854672634238,45432427.02923643,4489708.807566291,1.6986314222502648,18.57282459185956,23.791245662355905
20646,2023-02-24 10:22:00,47.99010492904113,45.60030170687682,44.70481210201716,11.375525407809636,6.047300425952368,0.5921490395329878,36.062351152051775,3.289117828769929,10571591.768948255,2613653.907807317,23.775386376516856,14.052692621722809,27.54525220326525
13291,2023-01-07 10:39:00,45.38210551436395,47.26856982084578,47.2803177174312,-7.510034327653088,5.821147937635443,0.3050300094426062,28.134948811987847,-0.2892616073475063,3295.630134572666,0.0,17.04119188483158,23.729539428964976,-1.2076539793491596
14501,2023-01-25 09:54:00,48.8432254605868,47.8457743809751,46.44641038785812,1.9806193401570056,10.893507556974129,1.1687843809485494,12.888332262788303,-33.173078783118044,-216435294.4206577,14024030.88723004,7.269332931945868,18.730410506030186,-13.997586162992844
20468,2023-01-13 19:30:00,59.80978855441913,59.99811709891898,57.61461820402249,27.32225796050293,5.813450996979308,-0.2528293768235155,90.93564088427276,22.59610577052374,-48589730.34282941,6281467.711973839,28.254344532045447,22.176571469134217,12.71048209283044
5295,2023-01-15 06:50:00,41.884935401952525,42.50838714595108,43.62429417224674,-1.7262614452142548,-3.339690636648674,-0.749097505250427,7.4727182858698065,8.991301695813934,1353.0835377302794,0.0,7.313263966242822,15.185917779216547,-3.9713768287752615
6153,2023-01-17 09:52:00,49.18254897005766,49.81981364609853,50.739770994222,19.426299268435777,7.358877888853078,0.3030809135463452,85.154377800711,42.97577825649411,-9117171.18306623,2603132.8538201414,37.669267317511895,24.912451985336467,-6.715956693302061
5946,2023-02-03 12:21:00,53.21552460698615,53.038509321615855,50.102104965812856,20.32311943683007,9.678613501572498,-0.1632510919133727,0.9003677606707061,-30.52408158363088,205095773.1442777,24676502.706301566,2.729334886561087,7.414735760663863,0.4908623573362018
20624,2023-01-06 23:52:00,44.06591615216009,45.49578241271519,41.97883475752524,17.76772982928134,22.29782909072359,1.0176262476645583,2.087006738433972,0.9716435008442026,-173551523.5636392,10676745.587577349,-17.337811340291957,8.105739048613657,2.212170147435568
10720,2023-01-12 04:31:00,39.49529776679633,38.368513446022014,43.87758022923186,14.589328166307943,-0.677680461435214,-0.5444578382817813,39.740990349116046,4.433570809160404,389.46466413446944,0.0,14.2823425834964,17.0548298766465,4.835899313294158
2873,2023-02-21 14:52:00,72.0709146498744,70.8147818896798,69.49223494066347,20.934815031173905,13.99048245131566,,59.33787197242988,-14.813537397299134,-141951772.23944917,12486063.372342115,27.3939338663854,25.789998060245736,4.058640053707126
19449,2023-01-29 03:34:00,41.82493468261513,43.21131957321038,44.79208513262574,5.432108814537642,5.09787475633872,0.4948146556271173,35.92157987897188,33.19669405320802,100423547.62071212,10458222.388300736,9.5682442281412,12.712926835233397,11.327625910762276
34916,2023-01-16 14:18:00,56.740172324970416,56.087985697978816,57.23493270071799,-7.915665889899175,3.4297555390149013,0.7543459201264399,26.311683324692392,41.79222395951601,1606.7511101738212,0.0,-3.4430452560934306,20.201058472668176,11.616709341569178
500,2023-01-17 03:54:00,53.74492978680299,48.25200309216339,53.016140811726814,14.754590437149238,-3.1364941902824994,-0.5209262457940519,97.54595250156048,29.316355012880187,196597573.35206488,9085584.175002854,13.979520517486282,24.58789238697108,-7.938998328650227
22092,2023-02-04 13:19:00,42.98088486255535,44.43911971560008,40.92597869363418,-3.149034664523339,3.8153305324197433,,39.46254509016327,35.94940910964964,1331.7800554335258,0.0,17.910970755014098,11.989906788624625,-23.456024571081425
13539,2023-02-20 14:29:00,53.76671842662329,54.21339161652571,55.82153462617321,-4.701707367578038,9.129589318518256,0.5053987725086391,51.65646297679848,-13.301974575179251,-300539.1535588668,150883.9333455727,8.184909473462596,26.38931224150012,-3.239846447374392
9706,2023-02-20 13:22:00,61.455611458741295,60.93308822187943,61.25570303751721,7.406284486716508,13.444264434852872,-0.3833608160730991,63.66158351958296,24.868408728918187,20112262.27839662,9669346.401065324,5.84040869957564,30.010379236975936,-1.9089870588120783
25644,2023-01-24 17:59:00,35.159812113548,35.87610105196649,38.17704366986007,27.904000491891985,11.438267044092548,1.075415038294775,4.234016066308022,-4.548100862513041,108628483.50703987,13144873.168129366,-1.047004193738799,15.962884768201189,21.0280806766988
16257,2023-01-08 16:19:00,45.39619277274965,46.0727590182773,44.014873926086885,-5.755525431913805,7.520648326229498,-0.732637513781016,24.10348029885884,-25.93277680386229,1184.0541883922165,0.0,-8.143213241847032,15.09948931326819,-8.167270320427416
7410,2023-02-11 19:39:00,46.10892677999155,45.704945036994005,47.69283157187664,0.8121548127384663,7.242713002558842,0.4077259759757645,76.45391514027398,-0.9332765167201488,-814039.2744382725,268502.5053560178,32.47140272505264,17.118009518594164,18.009717684295715
28389,2023-01-06 11:32:00,46.22787336683,47.06970050126184,45.415287358024536,0.954593923446654,5.750438339942944,-1.6622610076565711,28.2258844980264,38.72726662290267,2070.676848280076,0.0,9.14647302692956,20.022627251325027,-28.508062075859154
36507,2023-02-18 01:12:00,51.83336460572123,50.13058479161808,47.70564044884112,1.4398066172380448,-5.4708953852940905,0.5394903113293726,21.76648123745897,-37.92551539542747,291.22448389037373,0.0,15.894127264142082,20.2402908125631,-14.655788784226027
14758,2023-01-25 09:53:00,45.33635995430137,44.040242716615175,45.45092304692917,-10.8085842698107,-1.7389441649537312,1.4607136440506208,80.23576566079939,-6.385151166363986,2301.2139213661094,0.0,22.17497030624212,16.140859055738176,-29.67004749754239
33896,2023-02-19 11:21:00,49.64057184065492,49.29892583906121,48.45184052308432,0.0231069584965819,11.703707337630558,0.3662129931414788,76.03041203137548,-6.63136758516792,-16766785.811186,3847695.475700129,30.828155603039672,17.22125374131928,21.831440902467392
520,2023-01-16 05:15:00,57.194836911912994,56.29286584944939,57.608091174455495,27.952399396609465,3.5080220819325425,0.1567161582037949,97.46039524166706,-11.458924581173584,-14476655.89094306,2821997.446449621,45.45163338829862,16.364269074033864,-12.119110973105553
8807,2023-02-14 06:04:00,52.695045456654654,53.19520496307854,50.28493594655773,33.24362875908322,11.695639380914706,0.4350174946842298,38.127406003144735,-35.5759729466292,9594135.496646866,12680150.435056567,24.21230612469561,21.791436701375176,12.712725344420573
21845,2023-01-24 11:40:00,44.27492001348676,43.67301789142966,45.61626294828952,27.991005115568893,1.499201515938644,-1.62488395289632,7.446333037611897,-4.4645370372946775,-40754448.58163671,7389680.084802094,14.180104407120307,20.1318438993148,-23.265688734870857
24604,2023-01-29 01:54:00,42.57444824751901,40.42912196256243,42.12083378359768,3.149485554964839,4.442704393690533,-0.1929458693272308,41.74974984354649,15.833673724355116,20463381.179913253,2171593.3127767458,9.900960651573268,16.23713081626078,23.57743036659746
12273,2023-01-12 10:27:00,61.08094959575896,56.5883213138171,60.4039349706727,-4.754390653988438,9.158965303066749,-0.9238892007916688,71.42060566806215,2.8832062075651503,6193.177379804152,0.0,33.39833609710948,15.930477278390793,-17.442361672374464
12800,2023-01-10 01:31:00,40.33739134438622,38.44641314263804,38.49789838894285,21.83788168498493,17.376363638360438,,41.347514542134746,37.91786630218602,-59175796.43542387,17798514.769388996,2.9810069802649704,16.681181885558495,-8.21269188673137
