subtaskID,datapointID,answer
1,3220,Normal
1,3221,Normal
1,3222,Normal
1,3223,Mildly Decreased
1,3224,Mildly Decreased
1,3225,Mildly Decreased
1,3226,Normal
1,3227,Normal
1,3228,Normal
1,3229,Normal
1,3230,Mildly Decreased
1,3231,Mildly Decreased
1,3232,Normal
1,3233,Mildly Decreased
1,3234,Mildly Decreased
1,3235,Normal
1,3236,Normal
1,3237,Normal
1,3238,Mildly Decreased
1,3239,Normal
1,3240,Mildly Decreased
1,3241,Normal
1,3242,Normal
1,3243,Normal
1,3244,Normal
1,3245,Normal
1,3246,Normal
1,3247,Mildly Decreased
1,3248,Mildly Decreased
1,3249,Mildly Decreased
1,3250,Mildly Decreased
1,3251,Mildly Decreased
1,3252,Mildly Decreased
1,3253,Normal
1,3254,Mildly Decreased
1,3255,Normal
1,3256,Mildly Decreased
1,3257,Mildly Decreased
1,3258,Mildly Decreased
1,3259,Normal
1,3260,Normal
1,3261,Mildly Decreased
1,3262,Normal
1,3263,Normal
1,3264,Mildly Decreased
1,3265,Mildly Decreased
1,3266,Normal
1,3267,Mildly Decreased
1,3268,Normal
1,3269,Mildly Decreased
1,3270,Normal
1,3271,Normal
1,3272,Normal
1,3273,Mildly Decreased
1,3274,Mildly Decreased
1,3275,Mildly Decreased
1,3276,Normal
1,3277,Normal
1,3278,Mildly Decreased
1,3279,Normal
1,3280,Normal
1,3281,Normal
1,3282,Normal
1,3283,Mildly Decreased
1,3284,Mildly Decreased
1,3285,Mildly Decreased
1,3286,Mildly Decreased
1,3287,Mildly Decreased
1,3288,Normal
1,3289,Normal
1,3290,Mildly Decreased
1,3291,Mildly Decreased
1,3292,Normal
1,3293,Mildly Decreased
1,3294,Mildly Decreased
1,3295,Mildly Decreased
1,3296,Mildly Decreased
1,3297,Mildly Decreased
1,3298,Normal
1,3299,Normal
1,3300,Mildly Decreased
1,3301,Mildly Decreased
1,3302,Normal
1,3303,Normal
1,3304,Mildly Decreased
1,3305,Normal
1,3306,Normal
1,3307,Mildly Decreased
1,3308,Mildly Decreased
1,3309,Normal
1,3310,Mildly Decreased
1,3311,Normal
1,3312,Mildly Decreased
1,3313,Normal
1,3314,Normal
1,3315,Mildly Decreased
1,3316,Normal
1,3317,Mildly Decreased
1,3318,Normal
1,3319,Normal
1,3320,Normal
1,3321,Normal
1,3322,Normal
1,3323,Normal
1,3324,Normal
1,3325,Normal
1,3326,Normal
1,3327,Mildly Decreased
1,3328,Mildly Decreased
1,3329,Mildly Decreased
1,3330,Mildly Decreased
1,3331,Normal
1,3332,Mildly Decreased
1,3333,Normal
1,3334,Normal
1,3335,Normal
1,3336,Normal
1,3337,Mildly Decreased
1,3338,Normal
1,3339,Normal
1,3340,Normal
1,3341,Normal
1,3342,Normal
1,3343,Mildly Decreased
1,3344,Mildly Decreased
1,3345,Mildly Decreased
1,3346,Mildly Decreased
1,3347,Normal
1,3348,Normal
1,3349,Mildly Decreased
1,3350,Normal
1,3351,Normal
1,3352,Normal
1,3353,Mildly Decreased
1,3354,Normal
1,3355,Normal
1,3356,Mildly Decreased
1,3357,Mildly Decreased
1,3358,Mildly Decreased
1,3359,Mildly Decreased
1,3360,Normal
1,3361,Mildly Decreased
1,3362,Normal
1,3363,Mildly Decreased
1,3364,Mildly Decreased
1,3365,Normal
1,3366,Mildly Decreased
1,3367,Normal
1,3368,Mildly Decreased
1,3369,Mildly Decreased
1,3370,Normal
1,3371,Mildly Decreased
1,3372,Mildly Decreased
1,3373,Mildly Decreased
1,3374,Mildly Decreased
1,3375,Normal
1,3376,Mildly Decreased
1,3377,Normal
1,3378,Mildly Decreased
1,3379,Mildly Decreased
1,3380,Normal
1,3381,Mildly Decreased
1,3382,Mildly Decreased
1,3383,Mildly Decreased
1,3384,Normal
1,3385,Mildly Decreased
1,3386,Normal
1,3387,Mildly Decreased
1,3388,Normal
1,3389,Normal
1,3390,Normal
1,3391,Mildly Decreased
1,3392,Mildly Decreased
1,3393,Normal
1,3394,Normal
1,3395,Mildly Decreased
1,3396,Normal
1,3397,Normal
1,3398,Normal
1,3399,Mildly Decreased
1,3400,Mildly Decreased
1,3401,Normal
1,3402,Mildly Decreased
1,3403,Mildly Decreased
1,3404,Normal
1,3405,Mildly Decreased
1,3406,Normal
1,3407,Mildly Decreased
1,3408,Mildly Decreased
1,3409,Normal
1,3410,Normal
1,3411,Normal
1,3412,Normal
1,3413,Mildly Decreased
1,3414,Normal
1,3415,Mildly Decreased
1,3416,Normal
1,3417,Normal
1,3418,Normal
1,3419,Normal
1,3420,Mildly Decreased
1,3421,Normal
1,3422,Normal
1,3423,Normal
1,3424,Mildly Decreased
1,3425,Mildly Decreased
1,3426,Mildly Decreased
1,3427,Mildly Decreased
1,3428,Normal
1,3429,Normal
1,3430,Normal
1,3431,Normal
1,3432,Normal
1,3433,Mildly Decreased
1,3434,Normal
1,3435,Normal
1,3436,Mildly Decreased
1,3437,Normal
1,3438,Mildly Decreased
1,3439,Mildly Decreased
1,3440,Mildly Decreased
1,3441,Normal
1,3442,Normal
1,3443,Normal
1,3444,Normal
1,3445,Mildly Decreased
1,3446,Mildly Decreased
1,3447,Normal
1,3448,Mildly Decreased
1,3449,Mildly Decreased
1,3450,Normal
1,3451,Normal
1,3452,Mildly Decreased
1,3453,Normal
1,3454,Normal
1,3455,Mildly Decreased
1,3456,Normal
1,3457,Normal
1,3458,Normal
1,3459,Mildly Decreased
1,3460,Normal
1,3461,Normal
1,3462,Normal
1,3463,Normal
1,3464,Mildly Decreased
1,3465,Mildly Decreased
1,3466,Mildly Decreased
1,3467,Mildly Decreased
1,3468,Normal
1,3469,Normal
1,3470,Mildly Decreased
1,3471,Mildly Decreased
1,3472,Mildly Decreased
1,3473,Mildly Decreased
1,3474,Mildly Decreased
1,3475,Normal
1,3476,Normal
1,3477,Normal
1,3478,Mildly Decreased
1,3479,Normal
1,3480,Mildly Decreased
1,3481,Normal
1,3482,Mildly Decreased
1,3483,Mildly Decreased
1,3484,Mildly Decreased
1,3485,Normal
1,3486,Mildly Decreased
1,3487,Normal
1,3488,Normal
1,3489,Normal
1,3490,Normal
1,3491,Normal
1,3492,Normal
1,3493,Normal
1,3494,Normal
1,3495,Mildly Decreased
1,3496,Normal
1,3497,Mildly Decreased
1,3498,Normal
1,3499,Mildly Decreased
1,3500,Mildly Decreased
1,3501,Normal
1,3502,Normal
1,3503,Mildly Decreased
1,3504,Mildly Decreased
1,3505,Normal
1,3506,Normal
1,3507,Normal
1,3508,Normal
1,3509,Mildly Decreased
1,3510,Normal
1,3511,Mildly Decreased
1,3512,Normal
1,3513,Normal
1,3514,Mildly Decreased
1,3515,Mildly Decreased
1,3516,Mildly Decreased
1,3517,Normal
1,3518,Mildly Decreased
1,3519,Mildly Decreased
1,3520,Mildly Decreased
1,3521,Mildly Decreased
1,3522,Mildly Decreased
1,3523,Normal
1,3524,Mildly Decreased
1,3525,Normal
1,3526,Mildly Decreased
1,3527,Normal
1,3528,Mildly Decreased
1,3529,Mildly Decreased
1,3530,Normal
1,3531,Normal
1,3532,Mildly Decreased
1,3533,Mildly Decreased
1,3534,Mildly Decreased
1,3535,Normal
1,3536,Normal
1,3537,Mildly Decreased
1,3538,Normal
1,3539,Mildly Decreased
1,3540,Normal
1,3541,Mildly Decreased
1,3542,Mildly Decreased
1,3543,Normal
1,3544,Normal
1,3545,Mildly Decreased
1,3546,Mildly Decreased
1,3547,Normal
1,3548,Mildly Decreased
1,3549,Mildly Decreased
1,3550,Normal
1,3551,Normal
1,3552,Mildly Decreased
1,3553,Mildly Decreased
1,3554,Normal
1,3555,Normal
1,3556,Mildly Decreased
1,3557,Normal
1,3558,Mildly Decreased
1,3559,Normal
1,3560,Mildly Decreased
1,3561,Mildly Decreased
1,3562,Mildly Decreased
1,3563,Mildly Decreased
1,3564,Mildly Decreased
1,3565,Normal
1,3566,Normal
1,3567,Normal
1,3568,Normal
1,3569,Normal
1,3570,Normal
1,3571,Mildly Decreased
1,3572,Mildly Decreased
1,3573,Normal
1,3574,Normal
1,3575,Normal
1,3576,Mildly Decreased
1,3577,Normal
1,3578,Mildly Decreased
1,3579,Mildly Decreased
1,3580,Normal
1,3581,Normal
1,3582,Mildly Decreased
1,3583,Normal
1,3584,Normal
1,3585,Normal
1,3586,Mildly Decreased
1,3587,Mildly Decreased
1,3588,Mildly Decreased
1,3589,Mildly Decreased
1,3590,Normal
1,3591,Normal
1,3592,Normal
1,3593,Mildly Decreased
1,3594,Mildly Decreased
1,3595,Mildly Decreased
1,3596,Mildly Decreased
1,3597,Normal
1,3598,Mildly Decreased
1,3599,Normal
1,3600,Normal
1,3601,Mildly Decreased
1,3602,Mildly Decreased
1,3603,Normal
1,3604,Mildly Decreased
1,3605,Normal
1,3606,Mildly Decreased
1,3607,Normal
1,3608,Mildly Decreased
1,3609,Normal
1,3610,Mildly Decreased
1,3611,Normal
1,3612,Normal
1,3613,Normal
1,3614,Mildly Decreased
1,3615,Normal
1,3616,Normal
1,3617,Mildly Decreased
1,3618,Normal
1,3619,Normal
1,3620,Normal
1,3621,Mildly Decreased
1,3622,Normal
1,3623,Mildly Decreased
1,3624,Mildly Decreased
1,3625,Normal
1,3626,Normal
1,3627,Normal
1,3628,Normal
